,departure_country,arrival_country,departure_country_name,arrival_country_name,departure_ISO3,arrival_ISO3,seats,ask,fuel_burn,co2,CO2 (Mt),ASK (Bn),Seats (Mn),departure_lat,departure_lon,arrival_lat,arrival_lon,color
22,AE,CN,United Arab Emirates,"China, People's Republic of",ARE,CHN,1875580.2134999982,11028299469.18459,259702875.49044013,820661086.5497909,0.8206610865497909,11.028299469184589,1.8755802134999982,24.0,54.0,35.0,105.0,#60C79F
23,AE,CY,United Arab Emirates,"Cyprus, Republic of",ARE,CYP,128212.13911630664,300628185.2474555,7745038.540652189,24474321.788460925,0.024474321788460925,0.3006281852474554,0.12821213911630663,24.0,54.0,35.0,33.0,#60C79F
24,AE,CZ,United Arab Emirates,Czech Republic,ARE,CZE,387544.3304680923,1730888009.6834173,43407370.11121266,137167289.551432,0.13716728955143204,1.7308880096834174,0.38754433046809234,24.0,54.0,49.75,15.5,#60C79F
25,AE,DE,United Arab Emirates,"Germany, Federal Republic of",ARE,DEU,2431008.421265776,11667119283.560232,295181300.1760647,932772908.5563645,0.9327729085563645,11.667119283560233,2.431008421265776,24.0,54.0,51.0,9.0,#60C79F
26,AE,DJ,United Arab Emirates,"Djibouti, Republic of",ARE,DJI,39464.96399999991,78468394.39884621,1832148.8394574355,5789590.332685496,0.005789590332685495,0.0784683943988462,0.039464963999999915,24.0,54.0,11.5,43.0,#60C79F
27,AE,DK,United Arab Emirates,"Denmark, Kingdom of",ARE,DNK,211945.19973142067,1022495385.8412659,27079975.050406672,85572721.1592851,0.0855727211592851,1.022495385841266,0.21194519973142067,24.0,54.0,56.0,10.0,#60C79F
28,AE,DZ,United Arab Emirates,"Algeria, People's Democratic Republic of",ARE,DZA,181717.63906554246,922682581.7074187,22557640.56450569,71282144.18383798,0.07128214418383799,0.9226825817074187,0.18171763906554247,24.0,54.0,28.0,3.0,#60C79F
29,AE,EE,United Arab Emirates,"Estonia, Republic of",ARE,EST,249.09375,1120759.2917501694,22288.839413806792,70432.73254762946,7.043273254762947e-05,0.0011207592917501694,0.00024909375,24.0,54.0,59.0,26.0,#60C79F
30,AE,EG,United Arab Emirates,"Egypt, Arab Republic of",ARE,EGY,1646938.6359999955,4015748383.1773005,91804456.25912029,290102081.7788201,0.2901020817788201,4.0157483831773,1.6469386359999956,24.0,54.0,27.0,30.0,#60C79F
31,AE,ER,United Arab Emirates,"Eritrea, State of",ARE,ERI,59717.406,121918109.02656999,2837090.492046234,8965205.9548661,0.0089652059548661,0.12191810902656999,0.059717406,24.0,54.0,15.0,39.0,#60C79F
32,AE,ES,United Arab Emirates,"Spain, Kingdom of",ARE,ESP,974646.9204435067,5288893901.160264,135826554.59062183,429211912.506365,0.42921191250636503,5.2888939011602645,0.9746469204435066,24.0,54.0,40.0,-4.0,#60C79F
33,AE,ET,United Arab Emirates,"Ethiopia, Federal Democratic Republic of",ARE,ETH,468858.76449999947,1178911828.2014089,26888619.56962777,84968037.84002376,0.08496803784002376,1.1789118282014088,0.46885876449999947,24.0,54.0,8.0,38.0,#60C79F
34,AE,FI,United Arab Emirates,"Finland, Republic of",ARE,FIN,84237.90365502564,382257595.3645201,7978472.728646255,25211973.822522167,0.025211973822522167,0.3822575953645201,0.08423790365502565,24.0,54.0,64.0,26.0,#60C79F
35,AE,FR,United Arab Emirates,"France, French Republic",ARE,FRA,1194752.4756968336,6155707679.704022,167880867.6035887,530503541.6273403,0.5305035416273404,6.155707679704022,1.1947524756968337,24.0,54.0,46.0,2.0,#60C79F
36,AE,GB,United Arab Emirates,United Kingdom of Great Britain & Northern Ireland,ARE,GBR,4311261.770665473,24043588433.43081,643344087.1705247,2032967315.458858,2.0329673154588583,24.04358843343081,4.311261770665474,24.0,54.0,54.0,-2.0,#60C79F
37,AE,GE,United Arab Emirates,Georgia,ARE,GEO,243302.21774012357,500708349.6657122,10284332.433136016,32498490.488709815,0.032498490488709814,0.5007083496657122,0.24330221774012356,24.0,54.0,42.0,43.5,#60C79F
38,AE,GH,United Arab Emirates,"Ghana, Republic of",ARE,GHA,71927.8,452638895.04156095,10742200.530005764,33945353.67481822,0.03394535367481822,0.45263889504156096,0.0719278,24.0,54.0,8.0,-2.0,#60C79F
39,AE,GM,United Arab Emirates,"Gambia, Republic of the",ARE,GMB,207.08877551020407,1561054.463763978,37251.21850571186,117713.85047804948,0.00011771385047804948,0.001561054463763978,0.00020708877551020406,24.0,54.0,13.4667,-16.5667,#60C79F
40,AE,GN,United Arab Emirates,"Guinea, Republic of",ARE,GIN,31006.9479999999,231215854.55935755,5644964.658622363,17838088.321246665,0.017838088321246667,0.23121585455935756,0.0310069479999999,24.0,54.0,11.0,-10.0,#60C79F
41,AE,GR,United Arab Emirates,"Greece, Hellenic Republic",ARE,GRC,308558.1917625217,1009457620.5836544,24682560.761480004,77996892.00627682,0.07799689200627682,1.0094576205836545,0.30855819176252164,24.0,54.0,39.0,22.0,#60C79F
42,AE,HK,United Arab Emirates,"Hong Kong, Special Administrative Region of China",ARE,HKG,1032496.1059964297,6136066091.842945,146775202.1146402,463809638.682263,0.46380963868226305,6.136066091842945,1.0324961059964297,24.0,54.0,22.25,114.1667,#60C79F
43,AE,HR,United Arab Emirates,"Croatia, Republic of",ARE,HRV,91773.7515081761,379750886.8982489,8719682.659902282,27554197.20529121,0.02755419720529121,0.37975088689824893,0.0917737515081761,24.0,54.0,45.1667,15.5,#60C79F
44,AE,HU,United Arab Emirates,"Hungary, Republic of",ARE,HUN,163134.61522230518,654904662.2108401,14947049.717977652,47232677.10880938,0.04723267710880938,0.6549046622108401,0.16313461522230516,24.0,54.0,47.0,20.0,#60C79F
45,AE,ID,United Arab Emirates,"Indonesia, Republic of",ARE,IDN,704261.988499998,4828410603.889548,116248187.81755239,367344273.5034656,0.3673442735034656,4.828410603889548,0.704261988499998,24.0,54.0,-5.0,120.0,#60C79F
46,AE,IE,United Arab Emirates,Ireland,ARE,IRL,385330.94379030704,2286924497.651849,55004227.73321636,173813359.63696373,0.17381335963696373,2.2869244976518486,0.38533094379030697,24.0,54.0,53.0,-8.0,#60C79F
47,AE,IN,United Arab Emirates,"India, Republic of",ARE,IND,11159589.654079244,27384279134.058052,626061462.5754036,1978354221.7382753,1.9783542217382755,27.38427913405805,11.159589654079243,24.0,54.0,20.0,77.0,#60C79F
48,AE,IQ,United Arab Emirates,"Iraq, Republic of",ARE,IRQ,802384.9399999977,1062799247.2632189,26799304.160403058,84685801.14687367,0.08468580114687367,1.0627992472632188,0.8023849399999977,24.0,54.0,33.0,44.0,#60C79F
49,AE,IR,United Arab Emirates,"Iran, Islamic Republic of",ARE,IRN,948648.4113695924,958600500.395708,26153247.252837744,82644261.31896728,0.08264426131896728,0.9586005003957079,0.9486484113695923,24.0,54.0,32.0,53.0,#60C79F
50,AE,IT,United Arab Emirates,"Italy, Italian Republic",ARE,ITA,1453132.2739357848,6552465939.896978,164420612.91422743,519569136.80895865,0.5195691368089587,6.552465939896979,1.4531322739357848,24.0,54.0,42.8333,12.8333,#60C79F
51,AE,JO,United Arab Emirates,"Jordan, Hashemite Kingdom of",ARE,JOR,1066112.984999999,2154437095.690852,50198933.62775309,158628630.26369977,0.15862863026369978,2.1544370956908523,1.0661129849999988,24.0,54.0,31.0,36.0,#60C79F
52,AE,JP,United Arab Emirates,Japan,ARE,JPN,665501.1369999989,5241816948.963924,129324150.51580028,408664315.6299289,0.4086643156299289,5.2418169489639235,0.665501136999999,24.0,54.0,36.0,138.0,#60C79F
53,AE,KE,United Arab Emirates,"Kenya, Republic of",ARE,KEN,546967.5889999999,1935720489.1954932,43760511.70320669,138283216.98213315,0.13828321698213314,1.935720489195493,0.546967589,24.0,54.0,1.0,38.0,#60C79F
54,AE,KG,United Arab Emirates,Kyrgyz Republic,ARE,KGZ,83048.4444999998,218770172.20726627,4975046.539391247,15721147.064476341,0.01572114706447634,0.2187701722072663,0.08304844449999979,24.0,54.0,41.0,75.0,#60C79F
55,AE,KH,United Arab Emirates,"Cambodia, Kingdom of",ARE,KHM,74960.89999999997,405610332.34787536,9434762.104566596,29813848.25043044,0.029813848250430437,0.40561033234787536,0.07496089999999997,24.0,54.0,13.0,105.0,#60C79F
56,AE,KR,United Arab Emirates,"Korea, Republic of",ARE,KOR,408723.223999998,2771367728.3492875,66547856.12752868,210291225.36299065,0.21029122536299066,2.7713677283492872,0.408723223999998,24.0,54.0,37.0,127.5,#60C79F
57,AE,KW,United Arab Emirates,"Kuwait, State of",ARE,KWT,2134567.9564999947,1824012547.8128788,52481008.37688461,165839986.47095537,0.1658399864709554,1.824012547812879,2.134567956499995,24.0,54.0,29.3375,47.6581,#60C79F
58,AE,KZ,United Arab Emirates,"Kazakhstan, Republic of",ARE,KAZ,274593.4586196183,807547913.745216,18273287.957289133,57743589.94503366,0.05774358994503367,0.807547913745216,0.27459345861961837,24.0,54.0,48.0,68.0,#60C79F
59,AE,LB,United Arab Emirates,"Lebanon, Lebanese Republic",ARE,LBN,632853.7715235493,1355686632.6956997,32976360.82385179,104205300.20337169,0.10420530020337168,1.3556866326956998,0.6328537715235494,24.0,54.0,33.8333,35.8333,#60C79F
60,AE,LK,United Arab Emirates,"Sri Lanka, Democratic Socialist Republic of",ARE,LKA,926683.544499999,3045668724.070271,68813679.09930387,217451225.95380023,0.21745122595380023,3.045668724070271,0.9266835444999989,24.0,54.0,7.0,81.0,#60C79F
61,AE,LT,United Arab Emirates,"Lithuania, Republic of",ARE,LTU,2062.4630979685453,8487056.771475006,169391.79166126996,535278.0616496131,0.0005352780616496131,0.008487056771475005,0.0020624630979685452,24.0,54.0,56.0,24.0,#60C79F
62,AE,LU,United Arab Emirates,"Luxembourg, Grand Duchy of",ARE,LUX,20685.40278698616,103713773.97888167,2679237.1659912276,8466389.444532279,0.008466389444532279,0.10371377397888167,0.02068540278698616,24.0,54.0,49.75,6.1667,#60C79F
63,AE,LV,United Arab Emirates,"Latvia, Republic of",ARE,LVA,15352.694300518137,67054519.67808788,1543315.9737978552,4876878.477201222,0.004876878477201222,0.06705451967808788,0.015352694300518136,24.0,54.0,57.0,25.0,#60C79F
64,AE,LY,United Arab Emirates,Libyan Arab Jamahiriya,ARE,LBY,207.08877551020407,859710.341204178,19578.72868673101,61868.78265007001,6.186878265007001e-05,0.000859710341204178,0.00020708877551020406,24.0,54.0,25.0,17.0,#60C79F
65,AE,MA,United Arab Emirates,"Morocco, Kingdom of",ARE,MAR,381937.6490451238,2318635631.0149913,55737702.51285547,176131139.9406233,0.17613113994062332,2.3186356310149914,0.3819376490451238,24.0,54.0,32.0,-5.0,#60C79F
66,AE,ME,United Arab Emirates,"Montenegro, Republic of",ARE,MNE,3541.840739187418,13603085.335162725,303051.6347863446,957643.165924849,0.0009576431659248489,0.013603085335162725,0.003541840739187418,24.0,54.0,42.0,19.0,#60C79F
67,AE,MK,United Arab Emirates,"Macedonia, The Former Yugoslav Republic of",ARE,MKD,18705.74825999458,67421391.97485872,1356631.3177356578,4286954.964044679,0.004286954964044679,0.06742139197485872,0.01870574825999458,24.0,54.0,41.8333,22.0,#60C79F
68,AE,MM,United Arab Emirates,"Myanmar, Union of",ARE,MMR,80634.96350000001,348255420.7307281,7936842.409594419,25080422.01431837,0.02508042201431837,0.34825542073072807,0.08063496350000002,24.0,54.0,22.0,98.0,#60C79F
69,AE,MP,United Arab Emirates,"Northern Mariana Islands, Commonwealth of the",ARE,MNP,0.0,0.0,56157.86111225587,177458.84111472857,0.00017745884111472856,0.0,0.0,24.0,54.0,15.2,145.75,#60C79F
70,AE,MT,United Arab Emirates,"Malta, Republic of",ARE,MLT,73069.08418629096,296845273.2338799,6743537.077307508,21309577.16429173,0.021309577164291726,0.29684527323388,0.07306908418629096,24.0,54.0,35.8333,14.5833,#60C79F
71,AE,MU,United Arab Emirates,"Mauritius, Republic of",ARE,MUS,352688.867999999,1784703286.657286,41211851.71384702,130229451.41575658,0.1302294514157566,1.7847032866572858,0.35268886799999905,24.0,54.0,-20.2833,57.55,#60C79F
72,AE,MV,United Arab Emirates,"Maldives, Republic of",ARE,MDV,521905.5169999999,1581919237.2450638,35775597.74971738,113050888.88910691,0.11305088888910692,1.581919237245064,0.5219055169999999,24.0,54.0,3.25,73.0,#60C79F
73,AE,MX,United Arab Emirates,"Mexico, United Mexican States",ARE,MEX,6051.034499999991,86808073.31060007,2474890.954803309,7820655.417178457,0.007820655417178456,0.08680807331060007,0.0060510344999999905,24.0,54.0,23.0,-102.0,#60C79F
74,AE,MY,United Arab Emirates,Malaysia,ARE,MYS,637390.2700716046,3541567144.599609,81543685.11744158,257678044.97111544,0.2576780449711154,3.541567144599609,0.6373902700716046,24.0,54.0,2.5,112.5,#60C79F
75,AE,NG,United Arab Emirates,"Nigeria, Federal Republic of",ARE,NGA,481270.6429999998,2773963871.025997,65045834.43177507,205544836.80440924,0.20554483680440924,2.7739638710259973,0.48127064299999983,24.0,54.0,10.0,8.0,#60C79F
76,AE,NL,United Arab Emirates,"Netherlands, Kingdom of the",ARE,NLD,873597.4354428274,4522489778.301326,117055328.97230822,369894839.55249405,0.369894839552494,4.522489778301326,0.8735974354428274,24.0,54.0,52.5,5.75,#60C79F
77,AE,NO,United Arab Emirates,"Norway, Kingdom of",ARE,NOR,150216.45611482643,772470794.3794477,18320009.382498845,57891229.648696356,0.057891229648696356,0.7724707943794477,0.15021645611482642,24.0,54.0,62.0,10.0,#60C79F
78,AE,NP,United Arab Emirates,"Nepal, State of",ARE,NPL,481732.1074999989,1449101713.109885,32778124.708951626,103578874.08028714,0.10357887408028714,1.449101713109885,0.48173210749999884,24.0,54.0,28.0,84.0,#60C79F
79,AE,NZ,United Arab Emirates,New Zealand,ARE,NZL,290083.7823990118,4105829765.9848795,123003606.86340548,388691397.68836135,0.3886913976883613,4.10582976598488,0.2900837823990118,24.0,54.0,-41.0,174.0,#60C79F
80,AE,OM,United Arab Emirates,"Oman, Sultanate of",ARE,OMN,2026119.466,812164184.1575515,33535604.64446792,105972510.67651862,0.10597251067651862,0.8121641841575515,2.026119466,24.0,54.0,21.0,57.0,#60C79F
81,AE,PH,United Arab Emirates,"Philippines, Republic of the",ARE,PHL,1064666.7777632182,7406611481.240456,178639046.91540658,564499388.2526848,0.5644993882526849,7.406611481240455,1.0646667777632182,24.0,54.0,13.0,122.0,#60C79F
82,AE,PK,United Arab Emirates,"Pakistan, Islamic Republic of",ARE,PAK,3644078.9979999918,6077085535.305934,146236792.83117422,462108265.3465106,0.4621082653465106,6.077085535305934,3.644078997999992,24.0,54.0,30.0,70.0,#60C79F
83,AE,PL,United Arab Emirates,"Poland, Republic of",ARE,POL,217805.76178596565,905505639.7489789,20405580.88553149,64481635.598279506,0.0644816355982795,0.9055056397489789,0.21780576178596564,24.0,54.0,52.0,20.0,#60C79F
84,AE,PT,United Arab Emirates,"Portugal, Portuguese Republic",ARE,PRT,330730.1705474275,2030895017.9612908,49670574.08975185,156959014.12361586,0.15695901412361588,2.0308950179612912,0.3307301705474275,24.0,54.0,39.5,-8.0,#60C79F
85,AE,RO,United Arab Emirates,Romania,ARE,ROU,120579.19705851676,411871306.5124697,8251413.536638057,26074466.77577626,0.02607446677577626,0.4118713065124696,0.12057919705851677,24.0,54.0,46.0,25.0,#60C79F
86,AE,RS,United Arab Emirates,"Serbia, Republic of",ARE,SRB,121137.79920871618,463514620.8097553,9326166.507978039,29470686.165210605,0.029470686165210605,0.46351462080975536,0.12113779920871617,24.0,54.0,44.0,21.0,#60C79F
87,AE,RU,United Arab Emirates,Russian Federation,ARE,RUS,1339115.6591017586,4832482351.575524,108838105.99128534,343928414.9324617,0.3439284149324617,4.832482351575524,1.3391156591017586,24.0,54.0,60.0,100.0,#60C79F
88,AE,RW,United Arab Emirates,"Rwanda, Republic of",ARE,RWA,67443.14499999996,273708481.1164518,6215777.969316327,19641858.383039597,0.019641858383039598,0.2737084811164518,0.06744314499999995,24.0,54.0,-2.0,30.0,#60C79F
89,AE,SA,United Arab Emirates,"Saudi Arabia, Kingdom of",ARE,SAU,6514154.205999991,7703829826.974823,201000380.32596427,635161201.8300471,0.6351612018300472,7.703829826974824,6.514154205999991,24.0,54.0,25.0,45.0,#60C79F
90,AE,SC,United Arab Emirates,"Seychelles, Republic of",ARE,SYC,312903.262,1031801029.1195562,23312622.371875696,73667886.6951272,0.07366788669512721,1.0318010291195563,0.312903262,24.0,54.0,-4.5833,55.6667,#60C79F
91,AE,SD,United Arab Emirates,"Sudan, Republic of",ARE,SDN,358551.4169999995,930696786.6892033,21184896.54806774,66944273.09189407,0.06694427309189407,0.9306967866892033,0.3585514169999995,24.0,54.0,15.0,30.0,#60C79F
92,AE,SE,United Arab Emirates,"Sweden, Kingdom of",ARE,SWE,210843.30903593832,1009298169.4776211,24099830.368243657,76155463.96364996,0.07615546396364997,1.009298169477621,0.21084330903593831,24.0,54.0,62.0,15.0,#60C79F
93,AE,SG,United Arab Emirates,"Singapore, Republic of",ARE,SGP,714993.7216885193,4184854531.575681,99050914.62869993,313000890.2266918,0.3130008902266918,4.184854531575681,0.7149937216885193,24.0,54.0,1.3667,103.8,#60C79F
94,AE,SK,United Arab Emirates,Slovakia (Slovak Republic),ARE,SVK,23332.001992238394,97664357.17368743,1962532.9839307517,6201604.229221175,0.006201604229221175,0.09766435717368742,0.023332001992238394,24.0,54.0,48.6667,19.5,#60C79F
95,AE,SN,United Arab Emirates,"Senegal, Republic of",ARE,SEN,54889.741339474545,416480173.8055563,10343092.319292117,32684171.728963096,0.032684171728963096,0.41648017380555635,0.054889741339474545,24.0,54.0,14.0,-14.0,#60C79F
96,AE,SO,United Arab Emirates,"Somalia, Somali Republic",ARE,SOM,102692.0999999998,227966592.71076632,5262457.25864415,16629364.937315516,0.016629364937315514,0.2279665927107663,0.1026920999999998,24.0,54.0,10.0,49.0,#60C79F
97,AE,SS,United Arab Emirates,South Sudan,ARE,SSD,26387.97,89579626.28827517,2024112.4165063065,6396195.236159928,0.006396195236159928,0.08957962628827516,0.02638797,24.0,54.0,8.0,30.0,#60C79F
98,AE,SY,United Arab Emirates,Syrian Arab Republic,ARE,SYR,41874.112,85689742.9496666,1993462.664882676,6299342.021029255,0.006299342021029255,0.08568974294966661,0.041874112,24.0,54.0,35.0,38.0,#60C79F
99,AE,TH,United Arab Emirates,"Thailand, Kingdom of",ARE,THA,1552654.7224999983,7658438180.202913,176403381.6899502,557434686.1402426,0.5574346861402426,7.658438180202914,1.5526547224999983,24.0,54.0,15.0,100.0,#60C79F
100,AE,TJ,United Arab Emirates,"Tajikistan, Republic of",ARE,TJK,46172.4479999999,89715493.87342863,2101220.322896524,6639856.220353016,0.006639856220353016,0.08971549387342863,0.0461724479999999,24.0,54.0,39.0,71.0,#60C79F
101,AE,TM,United Arab Emirates,Turkmenistan,ARE,TKM,70311.59099999991,102953254.13969992,2533926.0525274966,8007206.32598689,0.00800720632598689,0.10295325413969991,0.07031159099999992,24.0,54.0,40.0,60.0,#60C79F
102,AE,TN,United Arab Emirates,"Tunisia, Tunisian Republic",ARE,TUN,140024.89285599842,623511834.5294538,14865222.898908922,46974104.36055219,0.0469741043605522,0.6235118345294538,0.14002489285599842,24.0,54.0,34.0,9.0,#60C79F
103,AE,TR,United Arab Emirates,"Turkey, Republic of",ARE,TUR,1227806.0347359618,3647895160.566677,82106598.5277467,259456851.34767962,0.2594568513476796,3.647895160566677,1.2278060347359618,24.0,54.0,39.0,35.0,#60C79F
104,AE,TW,United Arab Emirates,Taiwan,ARE,TWN,219113.84726976114,1440041343.2912855,35708246.52536025,112838059.02013838,0.11283805902013838,1.4400413432912853,0.21911384726976113,24.0,54.0,23.5,121.0,#60C79F
105,AE,TZ,United Arab Emirates,"Tanzania, United Republic of",ARE,TZA,298405.0439999994,1171782421.2193937,26571387.222298376,83965583.62246287,0.08396558362246287,1.1717824212193937,0.29840504399999934,24.0,54.0,-6.0,35.0,#60C79F
106,AE,UA,United Arab Emirates,Ukraine,ARE,UKR,244674.86026229727,845081465.4432298,16994937.87417097,53704003.682380274,0.05370400368238028,0.8450814654432298,0.24467486026229726,24.0,54.0,49.0,32.0,#60C79F
107,AE,UG,United Arab Emirates,"Uganda, Republic of",ARE,UGA,217533.93199999895,809893900.676927,18329996.263199355,57922788.191709965,0.05792278819170996,0.809893900676927,0.21753393199999896,24.0,54.0,1.0,32.0,#60C79F
108,AE,US,United Arab Emirates,United States of America,ARE,USA,2409678.2642628727,28782644812.61714,831235403.8649225,2626703876.2131553,2.6267038762131554,28.782644812617143,2.4096782642628725,24.0,54.0,38.0,-97.0,#60C79F
109,AE,UZ,United Arab Emirates,"Uzbekistan, Republic of",ARE,UZB,101676.0114999999,222609545.30123693,5138935.274886386,16239035.46864098,0.01623903546864098,0.22260954530123694,0.1016760114999999,24.0,54.0,41.0,64.0,#60C79F
110,AE,VN,United Arab Emirates,"Vietnam, Socialist Republic of",ARE,VNM,293777.3999999985,1580702394.9337535,36756677.83327347,116151101.95314416,0.11615110195314415,1.5807023949337538,0.2937773999999985,24.0,54.0,16.0,106.0,#60C79F
111,AE,ZA,United Arab Emirates,"South Africa, Republic of",ARE,ZAF,1193546.5149999994,8022064217.1163845,192586404.53162178,608573038.3199248,0.6085730383199248,8.022064217116386,1.1935465149999995,24.0,54.0,-29.0,24.0,#60C79F
112,AE,ZM,United Arab Emirates,"Zambia, Republic of",ARE,ZMB,68461.3999999999,366637790.1296953,8518102.540728908,26917204.02870335,0.02691720402870335,0.3666377901296953,0.06846139999999991,24.0,54.0,-15.0,30.0,#60C79F
113,AE,ZW,United Arab Emirates,"Zimbabwe, Republic of",ARE,ZWE,68461.3999999999,373373703.11121,8692945.867527911,27469708.9413882,0.027469708941388202,0.37337370311121,0.06846139999999991,24.0,54.0,-20.0,30.0,#60C79F
114,AF,AE,"Afghanistan, Islamic Republic of",United Arab Emirates,AFG,ARE,482449.21899999987,811123676.7908782,19432894.395963352,61407946.291244194,0.06140794629124419,0.8111236767908783,0.4824492189999999,33.0,65.0,24.0,54.0,#00364B
115,AF,AF,"Afghanistan, Islamic Republic of","Afghanistan, Islamic Republic of",AFG,AFG,40652.252,18387467.81964876,708775.642397959,2239731.0299775507,0.002239731029977551,0.018387467819648763,0.040652252,33.0,65.0,33.0,65.0,#00364B
