,departure_country,departure_country_name,departure_ISO3,seats,ask,fuel_burn,co2,CO2 (Mt),ASK (Bn),Seats (Mn),domestic,departure_lat,departure_lon
44,CO,"Colombia, Republic of",COL,45250006.46256924,46658440574.000885,1328014808.7927268,4196526795.785017,4.196526795785017,46.658440574000885,45.25000646256924,0.45137614678899085,4.0,-72.0
45,CR,"Costa Rica, Republic of",CRI,4249198.747332283,10519695809.584356,253748289.64908215,801844595.2910997,0.8018445952910996,10.519695809584356,4.249198747332283,0.1459227467811159,10.0,-84.0
46,CU,"Cuba, Republic of",CUB,5741922.490491153,16178050229.174564,403740153.72529566,1275818885.7719343,1.2758188857719344,16.178050229174563,5.741922490491153,0.034383954154727794,21.5,-80.0
47,CV,"Cape Verde, Republic of",CPV,1613218.594599539,4627078438.312536,105046256.33011907,331946170.0031763,0.3319461700031763,4.6270784383125365,1.613218594599539,0.09411764705882353,16.0,-24.0
48,CW,Cura̤ao,CUW,927813.8126705902,2744102068.306443,74083262.61674753,234103109.86892223,0.23410310986892222,2.7441020683064434,0.9278138126705903,0.0,,
49,CX,Christmas Island,CXR,12548.367999999944,31703320.23684211,723597.6397094242,2286568.5414817804,0.00228656854148178,0.03170332023684211,0.012548367999999945,0.0,-10.5,105.6667
50,CY,"Cyprus, Republic of",CYP,8630726.986193592,14727233461.35844,338411044.21337575,1069378899.7142674,1.0693788997142675,14.727233461358441,8.630726986193592,0.011396011396011397,35.0,33.0
51,CZ,Czech Republic,CZE,12312576.219871238,19401317900.84915,459952607.38567585,1453450239.3387356,1.4534502393387356,19.40131790084915,12.312576219871238,0.03829787234042553,49.75,15.5
52,DE,"Germany, Federal Republic of",DEU,157714956.36198732,308961005334.71954,7920103085.127555,25027525749.003075,25.027525749003075,308.9610053347195,157.7149563619873,0.1477660225583632,51.0,9.0
53,DJ,"Djibouti, Republic of",DJI,340089.5970242304,603451343.2654828,14799362.79497374,46765986.43211702,0.04676598643211702,0.6034513432654828,0.34008959702423036,0.0,11.5,43.0
54,DK,"Denmark, Kingdom of",DNK,23654274.41099309,36693100068.96766,917916100.3634653,2900614877.1485505,2.9006148771485503,36.69310006896766,23.654274410993093,0.1315669255367748,56.0,10.0
55,DM,"Dominica, Commonwealth of",DMA,92896.91899999969,28815266.079511214,1491685.603256388,4713726.506290186,0.0047137265062901865,0.028815266079511213,0.0928969189999997,0.0,15.4167,-61.3333
56,DO,Dominican Republic,DOM,8595978.84521355,25736800252.714066,587856779.153361,1857627422.1246207,1.8576274221246207,25.736800252714065,8.595978845213548,0.01436265709156194,19.0,-70.6667
57,DZ,"Algeria, People's Democratic Republic of",DZA,10795895.724519104,14350124790.533636,370601806.8474169,1171101709.6378374,1.1711017096378373,14.350124790533636,10.795895724519102,0.26521060842433697,28.0,3.0
58,EC,"Ecuador, Republic of",ECU,5984426.662012947,9786715575.938623,268215824.1304587,847562004.2522496,0.8475620042522496,9.786715575938622,5.984426662012947,0.17391304347826086,-2.0,-77.5
59,EE,"Estonia, Republic of",EST,2114678.1009800034,2358451255.514723,60254905.35814617,190405500.9317419,0.1904055009317419,2.358451255514723,2.114678100980003,0.025078369905956112,59.0,26.0
60,EG,"Egypt, Arab Republic of",EGY,27275125.17988536,51968748751.90814,1220851731.6391063,3857891471.9795756,3.857891471979576,51.96874875190814,27.27512517988536,0.025454545454545455,27.0,30.0
61,EH,Western Sahara,ESH,446241.81218501274,417160242.05978775,10086765.16269831,31874177.914126664,0.03187417791412667,0.4171602420597878,0.44624181218501274,0.12121212121212122,24.5,-13.0
62,ER,"Eritrea, State of",ERI,342675.67350213847,426353670.9615315,10904919.09820924,34459544.35034119,0.034459544350341195,0.4263536709615315,0.34267567350213846,0.16666666666666666,15.0,39.0
63,ES,"Spain, Kingdom of",ESP,155548743.50971976,280793786983.4336,6570251516.214803,20761994791.238777,20.761994791238777,280.79378698343356,155.54874350971974,0.26201495194019225,40.0,-4.0
64,ET,"Ethiopia, Federal Democratic Republic of",ETH,9607138.352112297,35207325159.94164,838387131.9817942,2649303337.0624695,2.6493033370624697,35.20732515994164,9.607138352112297,0.28451882845188287,8.0,38.0
65,FI,"Finland, Republic of",FIN,17440245.51705941,35938032757.28465,840665948.4263701,2656504397.02733,2.65650439702733,35.93803275728465,17.44024551705941,0.16022889842632332,64.0,26.0
66,FJ,"Fiji, Republic of the Fiji Islands",FJI,1830822.7140999974,5403093687.657143,131671929.9708025,416083298.70773596,0.41608329870773597,5.403093687657142,1.8308227140999973,0.5,-18.0,175.0
67,FK,Falkland Islands (Malvinas),FLK,32933.034499999885,267740831.78176326,7081070.03560132,22376181.31250017,0.02237618131250017,0.2677408317817632,0.03293303449999989,0.0,-51.75,-59.0
68,FM,"Micronesia, Federated States of",FSM,130953.24299999994,175064471.50744075,4471263.186525095,14129191.669419302,0.014129191669419302,0.17506447150744076,0.13095324299999997,0.37037037037037035,6.9167,158.25
69,FO,Faroe Islands,FRO,285671.63062505657,370897424.45307887,8026164.524918167,25362679.898741413,0.02536267989874141,0.3708974244530789,0.28567163062505657,0.04878048780487805,62.0,-7.0
70,FR,"France, French Republic",FRA,117335913.89695781,243665517372.33948,6181111471.453118,19532312249.791855,19.532312249791854,243.66551737233948,117.33591389695782,0.3178041265988236,46.0,2.0
71,GA,"Gabon, Gabonese Republic",GAB,689797.3244570552,1311056233.7227378,32303087.474099606,102077756.41815476,0.10207775641815477,1.3110562337227378,0.6897973244570551,0.3404255319148936,-1.0,11.75
72,GB,United Kingdom of Great Britain & Northern Ireland,GBR,170899266.83815727,428158158817.73444,10642610276.314995,33630648473.155384,33.63064847315538,428.15815881773443,170.89926683815727,0.1805048420384188,54.0,-2.0
73,GD,Grenada,GRD,309363.8669079644,637693923.3290102,15920208.770492217,50307859.7147554,0.0503078597147554,0.6376939233290102,0.3093638669079644,0.0625,12.1167,-61.6667
74,GE,Georgia,GEO,3447161.283011413,6021583988.926424,135520560.9898361,428244972.7278821,0.4282449727278821,6.021583988926424,3.447161283011413,0.04966139954853273,42.0,43.5
75,GF,French Guiana,GUF,204034.87777284422,1373364156.751601,33438948.69605539,105667077.87953505,0.10566707787953504,1.3733641567516008,0.2040348777728442,0.0,4.0,-53.0
76,GG,"Guernsey, Bailiwick of",GGY,695150.3530360749,150193761.68932277,5878780.210078491,18576945.463848032,0.01857694546384803,0.15019376168932277,0.6951503530360749,0.10666666666666667,49.5,-2.56
77,GH,"Ghana, Republic of",GHA,2224088.174847339,6219935979.489012,162634124.02937928,513923831.93283856,0.5139238319328385,6.219935979489011,2.224088174847339,0.10526315789473684,8.0,-2.0
78,GI,Gibraltar,GIB,269939.43492257845,455240239.7226876,9441497.329487078,29835131.561179165,0.029835131561179166,0.4552402397226876,0.26993943492257844,0.0,36.1833,-5.3667
79,GL,Greenland,GRL,362628.53218223614,389394491.5614482,11508427.286687907,36366630.22593378,0.03636663022593378,0.3893944915614482,0.3626285321822361,0.7640449438202247,72.0,-40.0
80,GM,"Gambia, Republic of the",GMB,357634.80487386935,1029703199.4550366,23053226.179494392,72848194.72720228,0.07284819472720228,1.0297031994550367,0.35763480487386934,0.0,13.4667,-16.5667
81,GN,"Guinea, Republic of",GIN,438927.1028321483,1191006340.0578094,28305964.055570573,89446846.41560301,0.089446846415603,1.1910063400578095,0.4389271028321483,0.0,11.0,-10.0
82,GP,Guadeloupe,GLP,952864.7610373794,4853927134.187846,120889858.11087514,382011951.6303655,0.3820119516303655,4.853927134187846,0.9528647610373795,0.0,16.25,-61.5833
83,GQ,"Equatorial Guinea, Republic of",GNQ,566852.5912319898,895213013.338955,23301215.853305098,73631842.09644412,0.07363184209644412,0.895213013338955,0.5668525912319898,0.2,2.0,10.0
84,GR,"Greece, Hellenic Republic",GRC,37676280.20557036,56954383134.61823,1306496403.37813,4128528634.674891,4.128528634674891,56.95438313461823,37.676280205570365,0.21181801019444968,39.0,22.0
85,GT,"Guatemala, Republic of",GTM,2006084.7008348773,3347288055.0024066,82859593.77801651,261836316.33853218,0.26183631633853216,3.3472880550024064,2.006084700834877,0.0625,15.5,-90.25
86,GU,Guam,GUM,1743573.7729999998,4954851936.564798,113805653.29106924,359625864.3997788,0.3596258643997788,4.954851936564799,1.7435737729999998,0.0,13.4667,144.7833
87,GW,"Guinea-Bissau, Republic of",GNB,123013.77354598508,233848392.3943295,5134751.99879352,16225816.316187523,0.016225816316187525,0.2338483923943295,0.12301377354598508,0.0,12.0,-15.0
88,GY,"Guyana, Co-operative Republic of",GUY,389346.15706521715,873427979.9132196,21542028.75814497,68072810.87573811,0.0680728108757381,0.8734279799132195,0.38934615706521714,0.0,5.0,-59.0
89,HK,"Hong Kong, Special Administrative Region of China",HKG,44762334.88597475,153812826713.25027,3953561467.8762703,12493254238.489016,12.493254238489016,153.81282671325027,44.76233488597475,0.007259528130671506,22.25,114.1667
90,HN,"Honduras, Republic of",HND,1403453.3615621757,1768255403.6962314,46041203.74738053,145490203.8417225,0.14549020384172248,1.7682554036962315,1.4034533615621756,0.19858156028368795,15.0,-86.5
91,HR,"Croatia, Republic of",HRV,6899116.747979809,8280305303.882718,203026082.94482946,641562422.1056612,0.6415624221056612,8.280305303882718,6.899116747979809,0.07858861267040898,45.1667,15.5
92,HT,"Haiti, Republic of",HTI,926092.644227206,1303503176.5615404,31974525.09279708,101039499.29323876,0.10103949929323876,1.3035031765615404,0.926092644227206,0.056338028169014086,19.0,-72.4167
93,HU,"Hungary, Republic of",HUN,9377168.6039691,13649597502.969301,312009765.6070831,985950859.3183826,0.9859508593183827,13.649597502969302,9.377168603969102,0.01095290251916758,47.0,20.0
94,ID,"Indonesia, Republic of",IDN,110827358.20210475,150838818285.62573,4016494895.5394464,12692123869.90465,12.69212386990465,150.83881828562576,110.82735820210475,0.7109905020352781,-5.0,120.0
95,IE,Ireland,IRL,21029386.52454443,38203314431.277534,912018531.4847172,2881978559.4917064,2.8819785594917064,38.20331443127753,21.029386524544428,0.04657534246575343,53.0,-8.0
96,IL,"Israel, State of",ISR,15147374.200272715,44977749681.69928,999100731.1837963,3157158310.5407963,3.1571583105407965,44.97774968169928,15.147374200272715,0.03177570093457944,31.5,34.75
97,IM,Isle of Man,IMN,520557.4071982192,130891637.78501077,5705088.0995344315,18028078.394528806,0.018028078394528805,0.13089163778501076,0.5205574071982192,0.0,54.23,-4.55
98,IN,"India, Republic of",IND,179058242.48832592,272823673202.6561,6902490137.529954,21811868834.594658,21.811868834594655,272.8236732026561,179.05824248832593,0.7047675451584247,20.0,77.0
99,IQ,"Iraq, Republic of",IRQ,6038764.90335766,7677492373.229709,193957146.73568338,612904583.6847595,0.6129045836847595,7.6774923732297085,6.03876490335766,0.05830903790087463,33.0,44.0
100,IR,"Iran, Islamic Republic of",IRN,33614825.00698742,33278477594.510082,933410797.6874146,2949578120.69223,2.9495781206922302,33.278477594510086,33.614825006987424,0.6224489795918368,32.0,53.0
101,IS,"Iceland, Republic of",ISL,4491701.246859935,12164231977.698904,290314713.6896305,917394495.2592324,0.9173944952592324,12.164231977698904,4.491701246859935,0.04081632653061224,65.0,-18.0
102,IT,"Italy, Italian Republic",ITA,116311136.85232109,172207381592.3992,4323547628.246975,13662410505.260443,13.662410505260443,172.2073815923992,116.31113685232108,0.26841937877663524,42.8333,12.8333
103,JE,"Jersey, Bailiwick of",JEY,1146216.606210951,352874471.69499266,13804233.981243389,43621379.38072911,0.04362137938072911,0.3528744716949927,1.1462166062109511,0.03007518796992481,49.21,-2.13
104,JM,Jamaica,JAM,3742592.7503064284,9107636575.042633,210393031.61309323,664841979.8973746,0.6648419798973746,9.107636575042633,3.7425927503064282,0.0071174377224199285,18.25,-77.5
105,JO,"Jordan, Hashemite Kingdom of",JOR,6421504.94920611,12423650384.30192,291566109.87096965,921348907.1922642,0.9213489071922641,12.42365038430192,6.42150494920611,0.011799410029498525,31.0,36.0
106,JP,Japan,JPN,188096108.80540824,338176613451.95844,8863198665.620539,28007707783.360905,28.007707783360907,338.1766134519584,188.09610880540825,0.4499196572040707,36.0,138.0
107,KE,"Kenya, Republic of",KEN,7252857.012112688,18167222078.84257,446619376.3188091,1411317229.1674368,1.4113172291674367,18.16722207884257,7.252857012112688,0.39285714285714285,1.0,38.0
108,KG,Kyrgyz Republic,KGZ,2580670.0522999987,3988079296.408054,101250222.13846129,319950701.9575377,0.3199507019575377,3.988079296408054,2.5806700522999986,0.12,41.0,75.0
109,KH,"Cambodia, Kingdom of",KHM,7776211.150318289,11954780994.057995,299708574.7113355,947079096.0878203,0.9470790960878203,11.954780994057995,7.776211150318289,0.034482758620689655,13.0,105.0
110,KI,"Kiribati, Republic of",KIR,166078.7657,109067548.8182328,3687295.0200119824,11651852.263237866,0.011651852263237866,0.1090675488182328,0.1660787657,0.7692307692307693,1.4167,173.0
111,KM,"Comoros, Union of the",COM,263677.59179999965,285578172.7979633,7842059.461671775,24780907.898882814,0.024780907898882813,0.28557817279796327,0.2636775917999996,0.3,-12.1667,44.25
112,KN,"Saint Kitts and Nevis, Federation of",KNA,252749.99539999993,431134435.81366366,10607447.348919664,33519533.622586142,0.03351953362258614,0.4311344358136636,0.2527499953999999,0.03571428571428571,17.3333,-62.75
113,KP,"Korea, Democratic People's Republic of",PRK,89398.45599999989,61100054.601456866,1925421.7231260433,6084332.645078298,0.006084332645078298,0.061100054601456864,0.08939845599999989,0.0,40.0,127.0
114,KR,"Korea, Republic of",KOR,79590366.60497615,163660934897.2322,4323189934.47313,13661280192.935093,13.661280192935093,163.6609348972322,79.59036660497615,0.25068870523415976,37.0,127.5
115,KW,"Kuwait, State of",KWT,11145160.33643466,21603858972.162514,536036330.577511,1693874804.6249347,1.6938748046249348,21.603858972162513,11.145160336434662,0.0,29.3375,47.6581
116,KY,Cayman Islands,CYM,979235.1724999999,1474892491.408501,38743852.44647423,122430573.73085858,0.12243057373085858,1.4748924914085009,0.9792351724999999,0.016260162601626018,19.5,-80.5
117,KZ,"Kazakhstan, Republic of",KAZ,10209807.516282273,18235454187.436497,445429527.68881804,1407557307.496665,1.4075573074966652,18.235454187436495,10.209807516282273,0.3410526315789474,48.0,68.0
118,LA,Lao People's Democratic Republic,LAO,1924991.1344999976,2062146846.5832026,56565423.72518472,178746738.9715837,0.1787467389715837,2.0621468465832025,1.9249911344999975,0.24561403508771928,18.0,105.0
119,LB,"Lebanon, Lebanese Republic",LBN,5683838.134792712,9945588660.809513,239400666.8285553,756506107.1782347,0.7565061071782347,9.945588660809513,5.683838134792711,0.005797101449275362,33.8333,35.8333
120,LC,Saint Lucia,LCA,718879.0836625709,2248817392.874929,55214137.50860377,174476674.5271879,0.1744766745271879,2.248817392874929,0.7188790836625709,0.0,13.8833,-61.1333
121,LK,"Sri Lanka, Democratic Socialist Republic of",LKA,7425706.286562932,18830630901.855537,451121205.05844235,1425543007.9846778,1.4255430079846778,18.830630901855535,7.4257062865629315,0.32989690721649484,7.0,81.0
122,LR,"Liberia, Republic of",LBR,195041.12611156193,436118299.78613466,10632687.580835158,33599292.7554391,0.0335992927554391,0.43611829978613464,0.1950411261115619,0.0,6.5,-9.5
123,LS,"Lesotho, Kingdom of",LSO,42671.384,15982060.26732818,685530.8418170641,2166277.460141923,0.0021662774601419227,0.01598206026732818,0.042671384,0.0,-29.5,28.5
124,LT,"Lithuania, Republic of",LTU,3722463.014604039,4876983671.053601,115108015.6510419,363741329.45729244,0.36374132945729243,4.876983671053601,3.722463014604039,0.021413276231263382,56.0,24.0
125,LU,"Luxembourg, Grand Duchy of",LUX,3520750.327175486,5811853747.744882,151589445.64206654,479022648.22893023,0.47902264822893026,5.811853747744881,3.520750327175486,0.014634146341463415,49.75,6.1667
126,LV,"Latvia, Republic of",LVA,4625582.273163516,5375963485.203278,136136493.75459945,430191320.26453424,0.43019132026453427,5.375963485203277,4.625582273163516,0.014760147601476014,57.0,25.0
127,LY,Libyan Arab Jamahiriya,LBY,1497918.2315134758,1827849548.3354728,47357194.066738114,149648733.25089246,0.14964873325089245,1.8278495483354729,1.4979182315134756,0.20618556701030927,25.0,17.0
128,MA,"Morocco, Kingdom of",MAR,16530238.6371983,35354379620.73184,769212765.6713964,2430712339.5216126,2.430712339521613,35.35437962073184,16.5302386371983,0.16774955699940933,32.0,-5.0
129,MC,"Monaco, Principality of",MCO,137525.0869999995,2483219.2979541025,1378567.8966630294,4356274.553455173,0.0043562745534551734,0.0024832192979541024,0.13752508699999952,0.0,43.7333,7.4
130,MD,"Moldova, Republic of",MDA,1851355.1260601454,2447835340.40474,57429738.29929055,181477973.02575815,0.18147797302575813,2.44783534040474,1.8513551260601455,0.02586206896551724,47.0,29.0
131,ME,"Montenegro, Republic of",MNE,1600518.8400631389,1955764980.3376305,47813253.56869975,151089881.2770912,0.1510898812770912,1.9557649803376305,1.600518840063139,0.03278688524590164,42.0,19.0
132,MF,Saint Martin,MAF,234829.1014999999,78925129.77312571,3619781.119510251,11438508.337652393,0.011438508337652392,0.07892512977312571,0.23482910149999991,0.0,,
133,MG,"Madagascar, Republic of",MDG,1428663.098428294,2760175216.673352,76214864.53851244,240838971.94169933,0.24083897194169934,2.7601752166733515,1.428663098428294,0.6299212598425197,-20.0,47.0
134,MH,"Marshall Islands, Republic of the",MHL,275399.4118499999,276553486.10254484,7791805.734301041,24622106.12039129,0.024622106120391292,0.2765534861025448,0.2753994118499999,0.8115942028985508,9.0,168.0
135,MK,"Macedonia, The Former Yugoslav Republic of",MKD,1503352.6828214435,1884521751.609955,44400888.34207016,140306807.16094172,0.1403068071609417,1.884521751609955,1.5033526828214436,0.025423728813559324,41.8333,22.0
136,ML,"Mali, Republic of",MLI,769562.5258205985,1726622437.8779507,39912417.03487389,126123237.8302015,0.1261232378302015,1.7266224378779507,0.7695625258205985,0.14285714285714285,17.0,-4.0
137,MM,"Myanmar, Union of",MMR,4841837.402929059,6535014865.9566555,168385648.00332478,532098647.69050634,0.5320986476905063,6.535014865956655,4.841837402929059,0.5333333333333333,22.0,98.0
138,MN,Mongolia,MNG,808843.7023008844,1839896883.3092983,43626196.13447545,137858779.78494242,0.13785877978494243,1.8398968833092981,0.8088437023008844,0.35294117647058826,46.0,105.0
139,MO,"Macao, Special Administrative Region of China",MAC,5627923.9902283875,8104540796.482905,200721254.79752767,634279165.1601875,0.6342791651601875,8.104540796482906,5.627923990228387,0.0,22.1667,113.55
140,MP,"Northern Mariana Islands, Commonwealth of the",MNP,611930.924,1318509391.4244316,32342541.35825064,102202430.69207203,0.10220243069207204,1.3185093914244317,0.6119309239999999,0.3157894736842105,15.2,145.75
141,MQ,Martinique,MTQ,811909.7472349978,4178789825.496435,102631195.0115726,324314576.2365694,0.3243145762365694,4.178789825496435,0.8119097472349979,0.0,14.6667,-61.0
142,MR,"Mauritania, Islamic Republic of",MRT,366121.5272359717,763332717.1600301,18272305.380597167,57740485.00268705,0.05774048500268705,0.76333271716003,0.3661215272359717,0.09523809523809523,20.0,-12.0
143,MS,Montserrat,MSR,9788.24699999999,560642.8659167029,104506.14805477177,330239.4278530788,0.00033023942785307883,0.0005606428659167029,0.00978824699999999,0.0,16.75,-62.2
144,MT,"Malta, Republic of",MLT,4396235.878878318,7222874653.219691,155975552.73811737,492882746.6524509,0.4928827466524509,7.222874653219692,4.396235878878318,0.00425531914893617,35.8333,14.5833
