,departure_country,departure_country_name,departure_ISO3,seats,ask,fuel_burn,co2,CO2 (Mt),ASK (Bn),Seats (Mn),departure_lat,departure_lon
55,DM,"Dominica, Commonwealth of",DMA,92896.91899999969,28815266.079511203,1491580.4775262657,4713394.308983,0.004713394308983,0.028815266079511202,0.0928969189999997,15.4167,-61.3333
56,DO,Dominican Republic,DOM,8595978.84521355,25736800252.714066,587868050.6537397,1857663040.0658174,1.8576630400658174,25.736800252714065,8.595978845213548,19.0,-70.6667
57,DZ,"Algeria, People's Democratic Republic of",DZA,10795895.724519104,14350124790.533636,370603116.0356493,1171105846.6726518,1.1711058466726518,14.350124790533636,10.795895724519102,28.0,3.0
58,EC,"Ecuador, Republic of",ECU,5984426.662012947,9786715575.938622,268219102.93696117,847572365.2807974,0.8475723652807974,9.786715575938622,5.984426662012947,-2.0,-77.5
59,EE,"Estonia, Republic of",EST,2114678.1009800034,2358451255.514723,60254858.5119766,190405352.89784607,0.19040535289784608,2.358451255514723,2.114678100980003,59.0,26.0
60,EG,"Egypt, Arab Republic of",EGY,27275125.17988536,51968748751.90814,1220881993.4131896,3857987099.18568,3.8579870991856797,51.96874875190814,27.27512517988536,27.0,30.0
61,EH,Western Sahara,ESH,446241.81218501274,417160242.0597878,10086761.704027351,31874166.98472643,0.03187416698472643,0.4171602420597878,0.44624181218501274,24.5,-13.0
62,ER,"Eritrea, State of",ERI,342675.67350213847,426353670.9615315,10905448.771892235,34461218.119179465,0.03446121811917947,0.4263536709615315,0.34267567350213846,15.0,39.0
63,ES,"Spain, Kingdom of",ESP,155548743.50971976,280793786983.4336,6570269551.274359,20762051782.026974,20.762051782026973,280.79378698343356,155.54874350971974,40.0,-4.0
64,ET,"Ethiopia, Federal Democratic Republic of",ETH,9607138.352112297,35207325159.94164,838421483.3875048,2649411887.504515,2.6494118875045154,35.20732515994164,9.607138352112297,8.0,38.0
65,FI,"Finland, Republic of",FIN,17440245.51705941,35938032757.28465,840666676.5369004,2656506697.8566055,2.6565066978566056,35.93803275728465,17.44024551705941,64.0,26.0
66,FJ,"Fiji, Republic of the Fiji Islands",FJI,1830822.7140999974,5403093687.657143,131678214.55256328,416103157.9861,0.41610315798610004,5.403093687657142,1.8308227140999973,-18.0,175.0
67,FK,Falkland Islands (Malvinas),FLK,32933.034499999885,267740831.78176326,7081267.12070629,22376804.101431876,0.022376804101431877,0.2677408317817632,0.03293303449999989,-51.75,-59.0
68,FM,"Micronesia, Federated States of",FSM,130953.24299999994,175064471.50744078,4471452.398481291,14129789.579200877,0.014129789579200877,0.17506447150744078,0.13095324299999997,6.9167,158.25
69,FO,Faroe Islands,FRO,285671.63062505657,370897424.45307887,8026164.524918167,25362679.898741413,0.02536267989874141,0.3708974244530789,0.28567163062505657,62.0,-7.0
70,FR,"France, French Republic",FRA,117335913.89695781,243665517372.33948,6181121447.91094,19532343775.398575,19.532343775398573,243.66551737233948,117.33591389695782,46.0,2.0
71,GA,"Gabon, Gabonese Republic",GAB,689797.3244570552,1311056233.7227378,32303528.25167708,102079149.27529958,0.10207914927529957,1.3110562337227378,0.6897973244570551,-1.0,11.75
72,GB,United Kingdom of Great Britain & Northern Ireland,GBR,170899252.83815727,428158064319.9791,10642617440.290257,33630671111.31721,33.63067111131721,428.15806431997913,170.89925283815728,54.0,-2.0
73,GD,Grenada,GRD,309363.8669079644,637693923.3290102,15920281.566207977,50308089.749217205,0.05030808974921721,0.6376939233290102,0.3093638669079644,12.1167,-61.6667
74,GE,Georgia,GEO,3447161.283011413,6021583988.926424,135520880.86961988,428245983.54799885,0.4282459835479988,6.021583988926424,3.447161283011413,42.0,43.5
75,GF,French Guiana,GUF,204034.87777284422,1373364156.751601,33438979.584906776,105667175.48830542,0.10566717548830541,1.3733641567516008,0.2040348777728442,4.0,-53.0
76,GG,"Guernsey, Bailiwick of",GGY,695150.3530360749,150193761.68932283,5878766.365483113,18576901.714926638,0.018576901714926635,0.15019376168932283,0.6951503530360749,49.5,-2.56
77,GH,"Ghana, Republic of",GHA,2224088.174847339,6219935979.489012,162636083.67594013,513930024.41597086,0.5139300244159709,6.219935979489011,2.224088174847339,8.0,-2.0
78,GI,Gibraltar,GIB,269939.43492257845,455240239.7226876,9441494.416669823,29835122.35667664,0.02983512235667664,0.45524023972268757,0.26993943492257844,36.1833,-5.3667
79,GL,Greenland,GRL,362628.53218223614,389394491.5614482,11508225.098115286,36365991.3100443,0.0363659913100443,0.38939449156144823,0.3626285321822361,72.0,-40.0
80,GM,"Gambia, Republic of the",GMB,357634.80487386935,1029703199.4550366,23053431.040576003,72848842.08822016,0.07284884208822016,1.0297031994550365,0.35763480487386934,13.4667,-16.5667
81,GN,"Guinea, Republic of",GIN,438927.1028321483,1191006340.0578094,28306991.925408944,89450094.48429227,0.08945009448429227,1.1910063400578095,0.4389271028321483,11.0,-10.0
82,GP,Guadeloupe,GLP,952864.7610373794,4853927134.187846,120890229.8185255,382013126.22654057,0.38201312622654054,4.853927134187846,0.9528647610373795,16.25,-61.5833
83,GQ,"Equatorial Guinea, Republic of",GNQ,566852.5912319898,895213013.338955,23301703.58139397,73633383.31720494,0.07363338331720494,0.895213013338955,0.5668525912319898,2.0,10.0
84,GR,"Greece, Hellenic Republic",GRC,37676280.20557036,56954383134.61824,1306497248.2381005,4128531304.4323974,4.128531304432397,56.95438313461823,37.676280205570365,39.0,22.0
85,GT,"Guatemala, Republic of",GTM,2006084.7008348773,3347288055.002406,82860652.82642296,261839662.93149653,0.2618396629314965,3.347288055002406,2.006084700834877,15.5,-90.25
86,GU,Guam,GUM,1743274.2729999998,4951735106.047552,113731064.92062186,359390165.14916503,0.35939016514916505,4.951735106047551,1.743274273,13.4667,144.7833
87,GW,"Guinea-Bissau, Republic of",GNB,123013.77354598508,233848392.3943295,5134794.136483093,16225949.471286573,0.016225949471286572,0.23384839239432947,0.12301377354598508,12.0,-15.0
88,GY,"Guyana, Co-operative Republic of",GUY,389346.15706521715,873427979.9132193,21542550.29793429,68074458.94147237,0.06807445894147236,0.8734279799132194,0.38934615706521714,5.0,-59.0
89,HK,"Hong Kong, Special Administrative Region of China",HKG,44762334.88597475,153812826713.25027,3953700447.211778,12493693413.18922,12.49369341318922,153.81282671325027,44.76233488597475,22.25,114.1667
90,HN,"Honduras, Republic of",HND,1403453.3615621757,1768255403.696231,46041069.05025637,145489778.19881016,0.14548977819881015,1.768255403696231,1.4034533615621756,15.0,-86.5
91,HR,"Croatia, Republic of",HRV,6899116.747979809,8280305303.882718,203026322.08546975,641563177.7900844,0.6415631777900844,8.280305303882718,6.899116747979809,45.1667,15.5
92,HT,"Haiti, Republic of",HTI,926092.644227206,1303503176.5615401,31974798.4524209,101040363.10965006,0.10104036310965006,1.3035031765615401,0.926092644227206,19.0,-72.4167
93,HU,"Hungary, Republic of",HUN,9377168.6039691,13649597502.969303,312009944.5082659,985951424.6461202,0.9859514246461203,13.649597502969304,9.377168603969102,47.0,20.0
94,ID,"Indonesia, Republic of",IDN,110827358.20210475,150838818285.62573,4016678347.712537,12692703578.771618,12.692703578771617,150.83881828562573,110.82735820210475,-5.0,120.0
95,IE,Ireland,IRL,21029386.52454443,38203314431.277534,912018480.3166126,2881978397.8004956,2.881978397800496,38.20331443127753,21.029386524544428,53.0,-8.0
96,IL,"Israel, State of",ISR,15147374.200272715,44977749681.69928,999101794.0521466,3157161669.204783,3.157161669204783,44.97774968169928,15.147374200272715,31.5,34.75
97,IM,Isle of Man,IMN,520557.4071982192,130891637.78501071,5705024.938744763,18027878.806433454,0.018027878806433455,0.1308916377850107,0.5205574071982192,54.23,-4.55
98,IN,"India, Republic of",IND,179058242.48832592,272823673202.6561,6902817918.969849,21812904623.94472,21.81290462394472,272.8236732026561,179.05824248832593,20.0,77.0
99,IQ,"Iraq, Republic of",IRQ,6038764.90335766,7677492373.229709,193964183.84557408,612926820.9520141,0.6129268209520141,7.6774923732297085,6.03876490335766,33.0,44.0
100,IR,"Iran, Islamic Republic of",IRN,33614825.00698742,33278477594.510082,933445338.408086,2949687269.3695517,2.9496872693695515,33.27847759451008,33.614825006987424,32.0,53.0
101,IS,"Iceland, Republic of",ISL,4491701.246859935,12164231977.698904,290315073.5818212,917395632.5185549,0.9173956325185549,12.164231977698904,4.491701246859935,65.0,-18.0
102,IT,"Italy, Italian Republic",ITA,116311136.85232109,172207381592.3992,4323558343.083165,13662444364.142801,13.662444364142802,172.2073815923992,116.31113685232108,42.8333,12.8333
103,JE,"Jersey, Bailiwick of",JEY,1146216.606210951,352874471.6949929,13804259.814964952,43621461.015289254,0.04362146101528925,0.3528744716949929,1.1462166062109511,49.21,-2.13
104,JM,Jamaica,JAM,3742592.7503064284,9107636575.042633,210396436.71466872,664852740.0183532,0.6648527400183531,9.107636575042633,3.7425927503064282,18.25,-77.5
105,JO,"Jordan, Hashemite Kingdom of",JOR,6421504.94920611,12423650384.30192,291576553.276996,921381908.3553076,0.9213819083553075,12.423650384301919,6.42150494920611,31.0,36.0
106,JP,Japan,JPN,188096108.80540824,338176613451.95844,8863537277.735987,28008777797.64572,28.00877779764572,338.1766134519584,188.09610880540825,36.0,138.0
107,KE,"Kenya, Republic of",KEN,7252857.012112688,18167222078.84257,446633835.57507914,1411362920.4172502,1.4113629204172502,18.16722207884257,7.252857012112688,1.0,38.0
108,KG,Kyrgyz Republic,KGZ,2580670.0522999987,3988079296.4080524,101256311.5360729,319969944.4539904,0.3199699444539904,3.9880792964080527,2.5806700522999986,41.0,75.0
109,KH,"Cambodia, Kingdom of",KHM,7776211.150318289,11954780994.057995,299729551.38278985,947145382.3696159,0.947145382369616,11.954780994057995,7.776211150318289,13.0,105.0
110,KI,"Kiribati, Republic of",KIR,166078.7657,109067548.8182328,3687243.1042145076,11651688.209317846,0.011651688209317846,0.1090675488182328,0.1660787657,1.4167,173.0
111,KM,"Comoros, Union of the",COM,263677.59179999965,285578172.79796326,7842412.793287582,24782024.426788762,0.02478202442678876,0.28557817279796327,0.2636775917999996,-12.1667,44.25
112,KN,"Saint Kitts and Nevis, Federation of",KNA,252749.99539999993,431134435.81366354,10607453.396614555,33519552.733301993,0.03351955273330199,0.4311344358136635,0.2527499953999999,17.3333,-62.75
113,KP,"Korea, Democratic People's Republic of",PRK,89398.45599999989,61100054.60145681,1925460.4880723215,6084455.142308536,0.0060844551423085355,0.061100054601456816,0.08939845599999989,40.0,127.0
114,KR,"Korea, Republic of",KOR,79590366.60497615,163660934897.2322,4323339056.09103,13661751417.247658,13.661751417247658,163.6609348972322,79.59036660497615,37.0,127.5
115,KW,"Kuwait, State of",KWT,11145160.33643466,21603858972.162514,536059095.5606356,1693946741.9716086,1.6939467419716085,21.603858972162513,11.145160336434662,29.3375,47.6581
116,KY,Cayman Islands,CYM,979235.1724999999,1474892491.408501,38744125.72483374,122431437.29047462,0.12243143729047462,1.4748924914085009,0.9792351724999999,19.5,-80.5
117,KZ,"Kazakhstan, Republic of",KAZ,10209807.516282273,18235454187.436497,445451695.8335506,1407627358.83402,1.40762735883402,18.235454187436495,10.209807516282273,48.0,68.0
118,LA,Lao People's Democratic Republic,LAO,1924991.1344999976,2062146846.5832021,56568064.988681644,178755085.364234,0.178755085364234,2.062146846583202,1.9249911344999975,18.0,105.0
119,LB,"Lebanon, Lebanese Republic",LBN,5683838.134792712,9945588660.809513,239404606.85978135,756518557.6769092,0.7565185576769091,9.945588660809513,5.683838134792711,33.8333,35.8333
120,LC,Saint Lucia,LCA,718879.0836625709,2248817392.874929,55214182.845612936,174476817.79213688,0.1744768177921369,2.248817392874929,0.7188790836625709,13.8833,-61.1333
121,LK,"Sri Lanka, Democratic Socialist Republic of",LKA,7425706.286562932,18830630901.855537,451150043.97599477,1425634138.9641438,1.4256341389641436,18.830630901855535,7.4257062865629315,7.0,81.0
122,LR,"Liberia, Republic of",LBR,195041.12611156193,436118299.7861346,10632954.94290903,33600137.61959254,0.03360013761959254,0.43611829978613464,0.1950411261115619,6.5,-9.5
123,LS,"Lesotho, Kingdom of",LSO,42671.384,15982060.267328164,685495.9225664175,2166167.115309879,0.0021661671153098794,0.015982060267328162,0.042671384,-29.5,28.5
124,LT,"Lithuania, Republic of",LTU,3722463.014604039,4876983671.053601,115108051.87905124,363741443.93780196,0.36374144393780194,4.876983671053601,3.722463014604039,56.0,24.0
125,LU,"Luxembourg, Grand Duchy of",LUX,3520750.327175486,5811853747.744882,151589440.64530396,479022632.4391605,0.47902263243916055,5.811853747744881,3.520750327175486,49.75,6.1667
126,LV,"Latvia, Republic of",LVA,4625582.273163516,5375963485.203278,136136501.3444921,430191344.24859506,0.43019134424859506,5.375963485203278,4.625582273163516,57.0,25.0
127,LY,Libyan Arab Jamahiriya,LBY,1497918.2315134758,1827849548.3354728,47359455.003028974,149655877.80957156,0.14965587780957157,1.8278495483354729,1.4979182315134756,25.0,17.0
128,MA,"Morocco, Kingdom of",MAR,16530238.6371983,35354379620.73184,769213195.2319746,2430713696.9330397,2.4307136969330396,35.35437962073184,16.5302386371983,32.0,-5.0
129,MC,"Monaco, Principality of",MCO,137525.0869999995,2483219.2979540536,1378229.4341529428,4355205.011923299,0.004355205011923299,0.0024832192979540534,0.13752508699999952,43.7333,7.4
130,MD,"Moldova, Republic of",MDA,1851355.1260601454,2447835340.40474,57429784.31141586,181478118.4240741,0.18147811842407413,2.4478353404047395,1.8513551260601455,47.0,29.0
131,ME,"Montenegro, Republic of",MNE,1600518.8400631389,1955764980.3376303,47813347.12071705,151090176.9014659,0.1510901769014659,1.9557649803376305,1.600518840063139,42.0,19.0
132,MF,Saint Martin,MAF,234829.1014999999,78925129.77312575,3619547.2531264066,11437769.319879446,0.011437769319879446,0.07892512977312574,0.23482910149999991,,
133,MG,"Madagascar, Republic of",MDG,1428663.098428294,2760175216.673352,76216089.88469747,240842844.03564397,0.240842844035644,2.7601752166733515,1.428663098428294,-20.0,47.0
134,MH,"Marshall Islands, Republic of the",MHL,275399.4118499999,276553486.10254484,7791742.950566291,24621907.72378948,0.024621907723789478,0.2765534861025448,0.2753994118499999,9.0,168.0
135,MK,"Macedonia, The Former Yugoslav Republic of",MKD,1503352.6828214435,1884521751.6099553,44400900.93996289,140306846.97028273,0.14030684697028273,1.8845217516099553,1.5033526828214436,41.8333,22.0
136,ML,"Mali, Republic of",MLI,769562.5258205985,1726622437.8779507,39913511.54001798,126126696.4664568,0.1261266964664568,1.7266224378779509,0.7695625258205985,17.0,-4.0
137,MM,"Myanmar, Union of",MMR,4841837.402929059,6535014865.9566555,168396291.9769358,532132282.6471172,0.5321322826471172,6.535014865956655,4.841837402929059,22.0,98.0
138,MN,Mongolia,MNG,808843.7023008844,1839896883.3092983,43629668.5401325,137869752.5868187,0.1378697525868187,1.8398968833092981,0.8088437023008844,46.0,105.0
139,MO,"Macao, Special Administrative Region of China",MAC,5627923.9902283875,8104540796.482905,200736467.60979444,634327237.6469505,0.6343272376469504,8.104540796482905,5.627923990228387,22.1667,113.55
140,MP,"Northern Mariana Islands, Commonwealth of the",MNP,611930.924,1318509391.4244316,32342959.347770285,102203751.53895411,0.10220375153895411,1.3185093914244317,0.6119309239999999,15.2,145.75
141,MQ,Martinique,MTQ,811909.7472349978,4178789825.496435,102631585.34165469,324315809.67962885,0.3243158096796288,4.178789825496435,0.8119097472349979,14.6667,-61.0
142,MR,"Mauritania, Islamic Republic of",MRT,366121.5272359717,763332717.1600301,18272711.461911224,57741768.219639465,0.057741768219639465,0.7633327171600301,0.3661215272359717,20.0,-12.0
143,MS,Montserrat,MSR,9788.24699999999,560642.865916696,104483.91519295922,330169.17200975114,0.0003301691720097511,0.0005606428659166961,0.00978824699999999,16.75,-62.2
144,MT,"Malta, Republic of",MLT,4396235.878878318,7222874653.21969,155976101.12321687,492884479.54936534,0.4928844795493654,7.222874653219691,4.396235878878318,35.8333,14.5833
145,MU,"Mauritius, Republic of",MUS,2433443.343766525,11115285518.907217,274228474.48461884,866561979.3713956,0.8665619793713957,11.115285518907216,2.4334433437665246,-20.2833,57.55
146,MV,"Maldives, Republic of",MDV,3199425.4790539714,9901792726.530127,233387658.92569283,737505002.2051893,0.7375050022051893,9.901792726530127,3.1994254790539713,3.25,73.0
147,MW,"Malawi, Republic of",MWI,346507.61399999965,534920385.898477,13259770.64712237,41900875.24490669,0.041900875244906696,0.534920385898477,0.3465076139999997,-13.5,34.0
148,MX,"Mexico, United Mexican States",MEX,95246130.93281916,162814326900.22006,4059163157.303965,12826955577.08053,12.82695557708053,162.81432690022007,95.24613093281916,23.0,-102.0
149,MY,Malaysia,MYS,60341983.44115985,111290748732.94412,2737854040.236393,8651618767.147003,8.651618767147003,111.29074873294412,60.341983441159854,2.5,112.5
150,MZ,"Mozambique, Republic of",MOZ,1364717.3763677627,2057537769.4450467,55739940.867133506,176138213.14014187,0.17613821314014189,2.0575377694450467,1.3647173763677627,-18.25,35.0
151,NA,"Namibia, Republic of",NAM,983906.4044255757,2561302669.0806594,64748150.31298594,204604154.98903558,0.20460415498903556,2.5613026690806597,0.9839064044255758,-22.0,17.0
152,NC,New Caledonia,NCL,740790.9941087575,1309000902.1984572,34590623.77584616,109306371.13167389,0.10930637113167388,1.309000902198457,0.7407909941087575,-21.5,165.5
153,NE,"Niger, Republic of",NER,465921.6042019366,1051364321.6283628,25050718.636826307,79160270.89237112,0.07916027089237113,1.0513643216283628,0.4659216042019366,16.0,8.0
154,NF,Norfolk Island,NFK,41570.801999999996,65545458.73169093,1589645.3696302848,5023279.3680317,0.0050232793680317,0.06554545873169093,0.041570802000000004,-29.0333,167.95
155,NG,"Nigeria, Federal Republic of",NGA,9066417.533429936,15832820211.636532,422679108.4381652,1335665982.664602,1.335665982664602,15.832820211636532,9.066417533429934,10.0,8.0
156,NI,"Nicaragua, Republic of",NIC,1053237.8387567832,845399528.8371686,24739357.572946582,78176369.93051119,0.07817636993051119,0.8453995288371685,1.0532378387567831,13.0,-85.0
157,NL,"Netherlands, Kingdom of the",NLD,46030837.90317767,127443879601.81061,3175779693.622427,10035463831.84687,10.03546383184687,127.44387960181061,46.03083790317767,52.5,5.75
