Departure Country;ISO;Intl brpk;Dom brpk;Tot brpk;int_co2_icct;dom_co2_icct;co2_tot_icct
Mauritius;MU;9.16;0.14;9.3;0.8;0.01;0.81
Tunisia;TN;8.41;0.09;8.49;0.75;0.01;0.77
Cambodia;KH;8.2;0.22;8.41;0.72;0.04;0.76
Lebanon;LB;7.72;0;7.72;0.76;0;0.76
Costa Rica;CR;8.58;0.04;8.62;0.71;0.03;0.74
Uzbekistan;UZ;7.41;0.38;7.79;0.66;0.06;0.72
Bulgaria;BG;8.23;0.09;8.31;0.65;0.02;0.67
Croatia;HR;6.77;0.17;6.95;0.59;0.03;0.63
Iraq;IQ;5.61;0.31;5.91;0.57;0.05;0.62
Myanmar;MM;4.66;1.32;5.99;0.42;0.18;0.61
Nepal;NP;5.68;0.46;6.14;0.49;0.1;0.6
Bolivia (Plurinational State of);BO;2.73;1.59;4.32;0.26;0.3;0.55
El Salvador;SV;5.81;0;5.81;0.51;0;0.51
Venezuela (Bolivarian Republic of);VE;3.52;0.78;4.3;0.36;0.14;0.5
Angola;AO;3.95;0.35;4.3;0.42;0.07;0.5
Malta;MT;6.01;0;6.01;0.47;0;0.47
Azerbaijan;AZ;4.13;0.01;4.14;0.41;0;0.42
Latvia;LV;4.55;0;4.55;0.41;0;0.41
Georgia;GE;4.6;0;4.6;0.4;0;0.4
Fiji;FJ;4.25;0.07;4.33;0.37;0.02;0.39
Serbia;RS;3.78;0;3.78;0.36;0;0.36
Belarus;BY;2.29;0;2.29;0.28;0;0.28
Kyrgyzstan;KG;2.92;0.1;3.02;0.24;0.02;0.26
Brunei Darussalam;BN;2.81;0;2.81;0.25;0;0.25
Papua New Guinea;PG;0.74;0.67;1.41;0.08;0.16;0.25
Trinidad and Tobago;TT;2.44;0.09;2.52;0.21;0.03;0.24
Luxembourg;LU;2.23;0;2.23;0.23;0;0.23
Democratic Republic of the Congo;CD;1.54;0.65;2.18;0.15;0.08;0.22
Tajikistan;TJ;2.7;0;2.7;0.22;0;0.22
Turkmenistan;TM;1.17;0.72;1.89;0.12;0.1;0.22
Afghanistan;AF;1.64;0.34;1.98;0.16;0.06;0.21
Namibia;NA;1.63;0.08;1.71;0.18;0.02;0.2
Madagascar;MG;1.68;0.25;1.92;0.17;0.03;0.2
Rwanda;RW;1.43;0;1.44;0.18;0;0.18
Republic of Moldova;MD;1.86;0;1.86;0.18;0;0.18
Mongolia;MN;1.32;0.05;1.37;0.12;0.01;0.13
Suriname;SR;1.36;0;1.36;0.12;0;0.12
Libya;LY;0.94;0.07;1.01;0.1;0.01;0.11
;;;;;;;
Rest of the World;;215;5.58;220.4;18.7;1.22;19.9
;;;;;;;
Total;;5 562;3 147;8 710;481;304;785
